Simulation started at 12:07:01.986529


# Created 500 Hosts that were immediately available from the Google trace file
TraceFile： 33 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00039-of-00500.csv.gz trace file.
TraceFile： 33 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00040-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00041-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00042-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00043-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00044-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00045-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00046-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00047-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00048-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00049-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00050-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00051-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00052-of-00500.csv.gz trace file.
TraceFile： 32 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00053-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00054-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00055-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00056-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00057-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00058-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00059-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00060-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00061-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00062-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00063-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00064-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00065-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00066-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00067-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00068-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00069-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00070-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00071-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00072-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00073-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00074-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00075-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00076-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00077-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00078-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00079-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00080-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00081-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00082-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00083-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00084-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00085-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00086-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00087-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00088-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00089-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00090-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00091-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00092-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00093-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00094-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00095-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00096-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00097-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00098-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00099-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00100-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00101-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00102-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00103-of-00500.csv.gz trace file.
TraceFile： 31 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00104-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00105-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00106-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00107-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00108-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00109-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00110-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00111-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00112-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00113-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00114-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00115-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00116-of-00500.csv.gz trace file.
TraceFile： 30 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00117-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00118-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00119-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00120-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00121-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00122-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00123-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00124-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00125-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00126-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00127-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00128-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00129-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00130-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00131-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00132-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00133-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00134-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00135-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00136-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00137-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00138-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00139-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00140-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00141-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00142-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00143-of-00500.csv.gz trace file.
TraceFile： 25 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00144-of-00500.csv.gz trace file.
TraceFile： 24 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00145-of-00500.csv.gz trace file.
TraceFile： 24 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00146-of-00500.csv.gz trace file.
TraceFile： 24 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00147-of-00500.csv.gz trace file.
TraceFile： 24 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00148-of-00500.csv.gz trace file.
TraceFile： 24 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00149-of-00500.csv.gz trace file.
TraceFile： 24 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00150-of-00500.csv.gz trace file.
TraceFile： 24 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00151-of-00500.csv.gz trace file.
TraceFile： 24 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00152-of-00500.csv.gz trace file.
TraceFile： 22 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00153-of-00500.csv.gz trace file.
TraceFile： 20 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00154-of-00500.csv.gz trace file.
TraceFile： 15 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00155-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00156-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00157-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00158-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00159-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00160-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00161-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00162-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00163-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00164-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00165-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00166-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00167-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00168-of-00500.csv.gz trace file.
TraceFile： 13 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00169-of-00500.csv.gz trace file.
TraceFile： 10 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00170-of-00500.csv.gz trace file.
TraceFile： 10 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00171-of-00500.csv.gz trace file.
TraceFile： 10 Cloudlets processed from the F:\paperData\clusterdata2011\task_usage\part-00172-of-00500.csv.gz trace file.
Total 10 Cloudlets and 222 Brokers created!
cloudlets序列化完成了！
Simulation ended at 12:56:36.898676400

